timestamp,soil1,soil2,light,vandstand,pumpe
22-05-2026 15:18:37,95.9,96.3,24,Massere af vand,FRA
22-05-2026 15:18:38,95.5,95.7,22,Massere af vand,FRA
22-05-2026 15:18:39,95.5,96.1,24,Massere af vand,FRA
22-05-2026 15:18:40,95.7,96.9,20,Massere af vand,FRA
22-05-2026 15:18:41,95.0,95.1,23,Massere af vand,FRA
22-05-2026 15:18:42,95.9,96.1,22,Massere af vand,FRA
22-05-2026 15:18:43,95.7,96.3,23,Massere af vand,FRA
22-05-2026 15:18:44,96.1,96.3,24,Massere af vand,FRA
22-05-2026 15:18:45,95.9,96.5,22,Massere af vand,FRA
22-05-2026 15:18:46,95.5,96.3,22,Massere af vand,FRA
22-05-2026 15:18:47,95.4,96.5,21,Massere af vand,FRA
22-05-2026 15:18:48,95.7,96.7,21,Massere af vand,FRA
22-05-2026 15:18:49,95.3,95.9,21,Massere af vand,FRA
22-05-2026 15:18:50,95.3,95.7,21,Massere af vand,FRA
22-05-2026 15:18:51,95.5,96.4,21,Massere af vand,FRA
22-05-2026 15:18:52,95.7,96.5,22,Massere af vand,FRA
22-05-2026 15:18:53,95.9,96.7,21,Massere af vand,FRA
22-05-2026 15:18:54,95.5,96.2,18,Massere af vand,FRA
22-05-2026 15:18:55,95.1,95.9,22,Massere af vand,FRA
22-05-2026 15:18:56,95.9,96.1,20,Massere af vand,FRA
22-05-2026 15:18:57,95.9,96.4,21,Massere af vand,FRA
22-05-2026 15:18:58,95.5,96.0,21,Massere af vand,FRA
22-05-2026 15:18:59,94.8,96.1,21,Massere af vand,FRA
22-05-2026 15:19:00,95.7,96.1,20,Massere af vand,FRA
22-05-2026 15:19:01,95.5,95.9,22,Massere af vand,FRA
22-05-2026 15:19:02,95.7,96.3,20,Massere af vand,FRA
22-05-2026 15:19:03,95.7,95.9,24,Massere af vand,FRA
22-05-2026 15:19:04,95.8,96.9,23,Massere af vand,FRA
22-05-2026 15:19:05,95.9,96.3,20,Massere af vand,FRA
22-05-2026 15:19:06,95.2,96.2,23,Massere af vand,FRA
22-05-2026 15:19:07,96.0,96.5,21,Massere af vand,FRA
22-05-2026 15:19:08,95.8,95.3,22,Massere af vand,FRA
22-05-2026 15:19:09,96.1,95.9,22,Massere af vand,FRA
22-05-2026 15:19:10,95.5,95.9,23,Massere af vand,FRA
22-05-2026 15:19:11,95.3,96.1,22,Massere af vand,FRA
22-05-2026 15:19:12,95.3,96.1,23,Massere af vand,FRA
22-05-2026 15:19:13,95.3,96.5,20,Massere af vand,FRA
22-05-2026 15:19:14,95.7,96.2,20,Massere af vand,FRA
22-05-2026 15:19:15,95.6,95.9,20,Massere af vand,FRA
22-05-2026 15:19:16,95.5,96.7,22,Massere af vand,FRA
22-05-2026 15:19:17,95.4,96.2,24,Massere af vand,FRA
22-05-2026 15:19:18,95.5,96.1,21,Massere af vand,FRA
22-05-2026 15:19:19,95.5,96.4,19,Massere af vand,FRA
22-05-2026 15:19:20,95.5,96.5,24,Massere af vand,FRA
22-05-2026 15:19:21,95.9,96.2,23,Massere af vand,FRA
22-05-2026 15:19:22,95.7,96.1,22,Massere af vand,FRA
22-05-2026 15:19:23,96.0,96.0,22,Massere af vand,FRA
22-05-2026 15:19:24,95.9,96.5,22,Massere af vand,FRA
22-05-2026 15:19:25,95.9,96.4,21,Massere af vand,FRA
22-05-2026 15:19:26,96.1,96.1,21,Massere af vand,FRA
22-05-2026 15:19:27,95.6,96.0,21,Massere af vand,FRA
22-05-2026 15:19:28,95.5,96.3,22,Massere af vand,FRA
22-05-2026 15:19:29,95.6,96.1,22,Massere af vand,FRA
22-05-2026 15:19:30,96.0,96.2,22,Massere af vand,FRA
22-05-2026 15:19:31,96.0,96.4,22,Massere af vand,FRA
22-05-2026 15:19:32,95.9,96.1,21,Massere af vand,FRA
22-05-2026 15:19:33,95.5,95.9,25,Massere af vand,FRA
22-05-2026 15:19:34,95.9,96.6,22,Massere af vand,FRA
22-05-2026 15:19:35,95.5,96.1,21,Massere af vand,FRA
22-05-2026 15:19:37,95.7,96.3,20,Massere af vand,FRA
22-05-2026 15:19:38,95.5,96.3,22,Massere af vand,FRA
22-05-2026 15:19:39,95.8,96.3,21,Massere af vand,FRA
22-05-2026 15:19:40,95.5,95.9,19,Massere af vand,FRA
22-05-2026 15:19:41,94.9,96.2,21,Massere af vand,FRA
22-05-2026 15:19:42,96.1,95.7,21,Massere af vand,FRA
22-05-2026 15:19:43,96.1,96.3,22,Massere af vand,FRA
22-05-2026 15:19:44,96.1,96.7,23,Massere af vand,FRA
22-05-2026 15:19:45,95.7,96.6,21,Massere af vand,FRA
22-05-2026 15:19:46,96.3,96.2,21,Massere af vand,FRA
22-05-2026 15:19:47,95.7,95.9,22,Massere af vand,FRA
22-05-2026 15:19:48,95.7,96.0,20,Massere af vand,FRA
22-05-2026 15:19:49,95.8,96.1,21,Massere af vand,FRA
22-05-2026 15:19:50,95.9,96.3,21,Massere af vand,FRA
22-05-2026 15:19:51,95.3,96.1,24,Massere af vand,FRA
22-05-2026 15:19:52,96.4,96.5,22,Massere af vand,FRA
22-05-2026 15:19:53,95.5,96.3,23,Massere af vand,FRA
22-05-2026 15:19:54,95.3,96.1,22,Massere af vand,FRA
22-05-2026 15:19:55,95.6,96.3,22,Massere af vand,FRA
22-05-2026 15:19:56,95.4,96.7,22,Massere af vand,FRA
22-05-2026 15:19:57,95.6,96.5,22,Massere af vand,FRA
22-05-2026 15:19:58,95.7,96.0,21,Massere af vand,FRA
22-05-2026 15:19:59,95.6,96.1,23,Massere af vand,FRA
22-05-2026 15:20:00,96.1,95.8,22,Massere af vand,FRA
22-05-2026 15:20:01,95.6,96.2,23,Massere af vand,FRA
22-05-2026 15:20:02,96.3,96.5,23,Massere af vand,FRA
22-05-2026 15:20:03,96.1,96.3,25,Massere af vand,FRA
22-05-2026 15:20:04,95.6,96.7,24,Massere af vand,FRA
22-05-2026 15:20:05,95.6,96.7,23,Massere af vand,FRA
22-05-2026 15:20:06,95.7,96.5,23,Massere af vand,FRA
22-05-2026 15:20:07,95.7,96.3,24,Massere af vand,FRA
22-05-2026 15:20:08,95.3,96.1,22,Massere af vand,FRA
22-05-2026 15:20:09,95.8,95.9,22,Massere af vand,FRA
22-05-2026 15:20:10,95.5,96.9,24,Massere af vand,FRA
22-05-2026 15:20:11,95.3,96.7,24,Massere af vand,FRA
22-05-2026 15:20:12,95.7,96.0,23,Massere af vand,FRA
22-05-2026 15:20:13,95.8,96.4,21,Massere af vand,FRA
22-05-2026 15:20:14,96.1,95.7,22,Massere af vand,FRA
22-05-2026 15:20:15,95.8,96.4,20,Massere af vand,FRA
22-05-2026 15:20:16,95.1,95.8,23,Massere af vand,FRA
22-05-2026 15:20:17,95.7,96.4,25,Massere af vand,FRA
22-05-2026 15:20:18,95.6,96.6,22,Massere af vand,FRA
22-05-2026 15:20:19,95.5,96.4,23,Massere af vand,FRA
22-05-2026 15:20:20,95.3,96.3,23,Massere af vand,FRA
22-05-2026 15:20:21,95.7,95.9,22,Massere af vand,FRA
22-05-2026 15:20:22,95.5,95.8,22,Massere af vand,FRA
22-05-2026 15:20:23,95.7,96.5,23,Massere af vand,FRA
22-05-2026 15:20:24,95.0,96.3,21,Massere af vand,FRA
22-05-2026 15:20:25,96.4,95.8,20,Massere af vand,FRA
22-05-2026 15:20:26,96.1,95.9,23,Massere af vand,FRA
22-05-2026 15:20:27,96.3,95.8,22,Massere af vand,FRA
22-05-2026 15:20:28,95.4,96.1,24,Massere af vand,FRA
22-05-2026 15:20:29,95.5,95.9,23,Massere af vand,FRA
22-05-2026 15:20:30,95.8,96.8,23,Massere af vand,FRA
22-05-2026 15:20:31,95.6,95.7,23,Massere af vand,FRA
22-05-2026 15:20:32,95.5,96.7,23,Massere af vand,FRA
22-05-2026 15:20:33,96.3,96.4,24,Massere af vand,FRA
22-05-2026 15:20:34,95.5,95.7,22,Massere af vand,FRA
22-05-2026 15:20:35,95.8,96.2,22,Massere af vand,FRA
22-05-2026 15:20:36,95.3,96.3,23,Massere af vand,FRA
22-05-2026 15:20:37,96.1,96.3,24,Massere af vand,FRA
22-05-2026 15:20:38,95.3,96.3,22,Massere af vand,FRA
22-05-2026 15:20:39,96.1,95.9,22,Massere af vand,FRA
22-05-2026 15:20:40,95.4,96.1,20,Massere af vand,FRA
22-05-2026 15:20:41,95.3,96.3,21,Massere af vand,FRA
22-05-2026 15:20:42,95.2,95.9,22,Massere af vand,FRA
22-05-2026 15:20:43,95.7,95.9,23,Massere af vand,FRA
22-05-2026 15:20:44,95.6,96.2,23,Massere af vand,FRA
22-05-2026 15:20:45,95.7,95.7,22,Massere af vand,FRA
22-05-2026 15:20:46,96.1,95.5,21,Massere af vand,FRA
22-05-2026 15:20:47,95.0,95.7,22,Massere af vand,FRA
22-05-2026 15:20:48,95.7,96.8,20,Massere af vand,FRA
22-05-2026 15:20:49,95.5,96.4,22,Massere af vand,FRA
22-05-2026 15:20:50,95.4,96.7,20,Massere af vand,FRA
22-05-2026 15:20:51,95.8,96.0,24,Massere af vand,FRA
22-05-2026 15:20:53,95.5,96.5,24,Massere af vand,FRA
22-05-2026 15:20:54,95.4,96.6,23,Massere af vand,FRA
22-05-2026 15:20:55,95.6,96.8,22,Massere af vand,FRA
22-05-2026 15:21:02,95.8,96.2,21,Massere af vand,FRA
22-05-2026 15:21:03,95.5,96.3,25,Massere af vand,FRA
22-05-2026 15:21:04,95.5,96.9,20,Massere af vand,FRA
22-05-2026 15:21:05,95.5,96.2,23,Massere af vand,FRA
22-05-2026 15:21:06,95.8,96.4,23,Massere af vand,FRA
22-05-2026 15:21:07,95.8,96.6,20,Massere af vand,FRA
22-05-2026 15:21:08,95.9,96.1,26,Massere af vand,FRA
22-05-2026 15:21:09,95.8,96.8,23,Massere af vand,FRA
22-05-2026 15:21:10,96.1,96.3,23,Massere af vand,FRA
22-05-2026 15:21:11,96.0,96.3,22,Massere af vand,FRA
22-05-2026 15:21:12,95.5,96.1,23,Massere af vand,FRA
22-05-2026 15:21:13,95.4,96.3,22,Massere af vand,FRA
22-05-2026 15:21:14,95.9,96.3,23,Massere af vand,FRA
22-05-2026 15:21:15,95.7,96.4,24,Massere af vand,FRA
22-05-2026 15:21:16,95.4,96.7,21,Massere af vand,FRA
22-05-2026 15:21:17,95.2,96.1,20,Massere af vand,FRA
22-05-2026 15:21:18,95.7,96.4,22,Massere af vand,FRA
22-05-2026 15:21:19,95.3,95.6,16,Massere af vand,FRA
22-05-2026 15:21:20,95.7,95.7,22,Massere af vand,FRA
22-05-2026 15:21:21,95.6,96.5,18,Massere af vand,FRA
22-05-2026 15:21:22,95.9,96.4,18,Massere af vand,FRA
22-05-2026 15:21:23,95.7,96.2,21,Massere af vand,FRA
22-05-2026 15:21:24,95.4,94.3,20,Massere af vand,FRA
22-05-2026 15:21:25,95.6,93.1,19,Massere af vand,FRA
22-05-2026 15:21:26,95.9,92.1,20,Massere af vand,FRA
22-05-2026 15:21:27,95.7,83.5,21,Massere af vand,FRA
22-05-2026 15:21:28,95.1,84.3,21,Massere af vand,FRA
22-05-2026 15:21:29,95.5,81.5,21,Massere af vand,FRA
22-05-2026 15:21:30,95.8,78.5,22,Massere af vand,FRA
22-05-2026 15:21:31,95.5,67.8,20,Massere af vand,FRA
22-05-2026 15:21:32,95.5,67.9,19,Massere af vand,FRA
22-05-2026 15:21:33,95.6,83.8,21,Massere af vand,FRA
22-05-2026 15:21:34,95.9,92.1,21,Massere af vand,FRA
22-05-2026 15:21:35,95.7,92.7,20,Massere af vand,FRA
22-05-2026 15:21:36,95.1,93.4,21,Massere af vand,FRA
22-05-2026 15:21:37,95.9,96.1,18,Massere af vand,FRA
22-05-2026 15:21:38,96.0,96.1,23,Massere af vand,FRA
22-05-2026 15:21:39,96.3,96.3,20,Massere af vand,FRA
22-05-2026 15:21:40,95.8,96.3,21,Massere af vand,FRA
22-05-2026 15:21:41,95.9,96.2,20,Massere af vand,FRA
22-05-2026 15:21:42,95.2,95.9,22,Massere af vand,FRA
22-05-2026 15:21:43,95.4,96.7,24,Massere af vand,FRA
22-05-2026 15:21:44,95.7,96.5,22,Massere af vand,FRA
22-05-2026 15:21:45,95.6,96.8,21,Massere af vand,FRA
22-05-2026 15:21:46,95.7,95.9,24,Massere af vand,FRA
22-05-2026 15:21:47,97.6,98.0,21,Massere af vand,FRA
22-05-2026 15:21:48,97.0,97.4,21,Massere af vand,FRA
22-05-2026 15:21:49,96.5,97.8,19,Massere af vand,FRA
22-05-2026 15:21:50,96.8,97.5,21,Massere af vand,FRA
22-05-2026 15:21:51,96.7,97.6,20,Massere af vand,FRA
22-05-2026 15:21:52,97.0,97.5,22,Massere af vand,FRA
22-05-2026 15:21:53,97.1,97.3,21,Massere af vand,FRA
22-05-2026 15:21:54,97.0,97.5,19,Massere af vand,FRA
22-05-2026 15:21:55,97.1,97.5,19,Massere af vand,FRA
22-05-2026 15:21:56,96.4,97.8,21,Massere af vand,FRA
22-05-2026 15:21:57,96.9,97.7,21,Massere af vand,FRA
22-05-2026 15:21:58,97.0,97.4,21,Massere af vand,FRA
22-05-2026 15:21:59,97.3,97.6,22,Massere af vand,FRA
22-05-2026 15:22:00,97.0,98.3,20,Massere af vand,FRA
22-05-2026 15:22:01,97.4,98.0,20,Massere af vand,FRA
22-05-2026 15:22:02,97.1,97.4,20,Massere af vand,FRA
22-05-2026 15:22:03,97.2,97.3,21,Massere af vand,FRA
22-05-2026 15:22:04,97.1,97.5,19,Massere af vand,FRA
22-05-2026 15:22:05,96.7,97.6,21,Massere af vand,FRA
22-05-2026 15:22:06,96.9,97.5,22,Massere af vand,FRA
22-05-2026 15:22:07,97.5,97.7,19,Massere af vand,FRA
22-05-2026 15:22:08,96.9,97.4,20,Massere af vand,FRA
22-05-2026 15:22:10,97.1,97.7,19,Massere af vand,FRA
22-05-2026 15:22:11,96.6,97.8,20,Massere af vand,FRA
22-05-2026 15:22:12,97.0,97.3,19,Massere af vand,FRA
22-05-2026 15:22:13,97.1,97.5,21,Massere af vand,FRA
22-05-2026 15:22:14,97.3,98.2,21,Massere af vand,FRA
22-05-2026 15:22:15,97.4,97.9,20,Massere af vand,FRA
22-05-2026 15:22:16,97.3,97.5,20,Massere af vand,FRA
22-05-2026 15:22:17,97.3,97.7,22,Massere af vand,FRA
22-05-2026 15:22:18,96.7,97.9,19,Massere af vand,FRA
22-05-2026 15:22:19,97.5,97.4,19,Massere af vand,FRA
22-05-2026 15:22:20,97.3,97.3,20,Massere af vand,FRA
22-05-2026 15:22:21,97.3,97.3,20,Massere af vand,FRA
22-05-2026 15:22:22,97.1,97.9,20,Massere af vand,FRA
22-05-2026 15:22:23,96.7,98.2,21,Massere af vand,FRA
22-05-2026 15:22:24,96.7,97.3,20,Massere af vand,FRA
22-05-2026 15:22:25,96.7,97.5,19,Massere af vand,FRA
22-05-2026 15:22:26,96.7,97.7,20,Massere af vand,FRA
22-05-2026 15:22:27,97.1,98.0,19,Massere af vand,FRA
22-05-2026 15:22:28,97.1,97.7,22,Massere af vand,FRA
22-05-2026 15:22:29,96.6,97.5,19,Massere af vand,FRA
22-05-2026 15:22:30,96.8,97.9,20,Massere af vand,FRA
22-05-2026 15:22:31,96.9,97.5,20,Massere af vand,FRA
22-05-2026 15:22:32,96.8,97.5,17,Massere af vand,FRA
22-05-2026 15:22:33,96.9,97.7,19,Massere af vand,FRA
22-05-2026 15:22:34,96.9,98.0,20,Massere af vand,FRA
22-05-2026 15:22:35,96.9,97.3,18,Massere af vand,FRA
22-05-2026 15:22:36,97.0,97.5,17,Massere af vand,FRA
22-05-2026 15:22:37,96.9,97.7,21,Massere af vand,FRA
22-05-2026 15:22:38,97.3,97.7,18,Massere af vand,FRA
22-05-2026 15:22:39,96.7,97.3,19,Massere af vand,FRA
22-05-2026 15:22:40,96.5,97.7,19,Massere af vand,FRA
22-05-2026 15:22:41,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:22:42,97.3,98.1,22,Massere af vand,FRA
22-05-2026 15:22:43,97.3,97.9,19,Massere af vand,FRA
22-05-2026 15:22:44,96.7,97.5,21,Massere af vand,FRA
22-05-2026 15:22:45,96.8,97.8,19,Massere af vand,FRA
22-05-2026 15:22:46,97.3,97.4,20,Massere af vand,FRA
22-05-2026 15:22:47,97.1,98.1,20,Massere af vand,FRA
22-05-2026 15:22:48,97.1,97.7,18,Massere af vand,FRA
22-05-2026 15:22:49,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:22:50,97.5,97.3,19,Massere af vand,FRA
22-05-2026 15:22:51,97.1,97.3,19,Massere af vand,FRA
22-05-2026 15:22:52,96.9,97.7,20,Massere af vand,FRA
22-05-2026 15:22:53,97.8,97.4,20,Massere af vand,FRA
22-05-2026 15:22:54,96.7,97.9,20,Massere af vand,FRA
22-05-2026 15:22:55,97.5,97.6,19,Massere af vand,FRA
22-05-2026 15:22:56,96.2,97.6,20,Massere af vand,FRA
22-05-2026 15:22:57,97.3,97.9,20,Massere af vand,FRA
22-05-2026 15:22:58,96.6,98.2,22,Massere af vand,FRA
22-05-2026 15:22:59,96.9,97.5,20,Massere af vand,FRA
22-05-2026 15:23:00,97.0,97.7,21,Massere af vand,FRA
22-05-2026 15:23:01,97.2,97.7,20,Massere af vand,FRA
22-05-2026 15:23:02,96.9,97.9,21,Massere af vand,FRA
22-05-2026 15:23:03,96.8,97.9,20,Massere af vand,FRA
22-05-2026 15:23:04,97.3,97.0,17,Massere af vand,FRA
22-05-2026 15:23:05,96.6,97.5,20,Massere af vand,FRA
22-05-2026 15:23:06,96.4,97.7,20,Massere af vand,FRA
22-05-2026 15:23:07,97.1,97.7,18,Massere af vand,FRA
22-05-2026 15:23:08,96.7,97.1,20,Massere af vand,FRA
22-05-2026 15:23:09,96.9,97.8,21,Massere af vand,FRA
22-05-2026 15:23:10,96.7,97.7,20,Massere af vand,FRA
22-05-2026 15:23:11,96.9,97.8,20,Massere af vand,FRA
22-05-2026 15:23:12,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:23:13,97.2,98.1,21,Massere af vand,FRA
22-05-2026 15:23:14,96.8,97.8,21,Massere af vand,FRA
22-05-2026 15:23:15,97.7,97.7,19,Massere af vand,FRA
22-05-2026 15:23:16,96.6,98.0,21,Massere af vand,FRA
22-05-2026 15:23:17,96.9,98.1,21,Massere af vand,FRA
22-05-2026 15:23:18,97.5,97.5,20,Massere af vand,FRA
22-05-2026 15:23:19,96.7,97.8,22,Massere af vand,FRA
22-05-2026 15:23:20,96.7,97.7,20,Massere af vand,FRA
22-05-2026 15:23:21,96.9,97.9,20,Massere af vand,FRA
22-05-2026 15:23:22,96.8,98.1,20,Massere af vand,FRA
22-05-2026 15:23:23,96.9,97.9,22,Massere af vand,FRA
22-05-2026 15:23:24,97.6,97.8,18,Massere af vand,FRA
22-05-2026 15:23:25,96.6,97.5,21,Massere af vand,FRA
22-05-2026 15:23:27,96.9,97.7,19,Massere af vand,FRA
22-05-2026 15:23:28,97.3,97.5,20,Massere af vand,FRA
22-05-2026 15:23:29,96.4,97.5,22,Massere af vand,FRA
22-05-2026 15:23:30,97.5,98.0,20,Massere af vand,FRA
22-05-2026 15:23:31,97.5,97.6,20,Massere af vand,FRA
22-05-2026 15:23:32,97.1,97.8,19,Massere af vand,FRA
22-05-2026 15:23:33,96.9,98.5,19,Massere af vand,FRA
22-05-2026 15:23:34,96.9,97.6,20,Massere af vand,FRA
22-05-2026 15:23:35,96.9,97.7,20,Massere af vand,FRA
22-05-2026 15:23:36,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:23:37,97.3,98.1,19,Massere af vand,FRA
22-05-2026 15:23:38,97.2,98.1,20,Massere af vand,FRA
22-05-2026 15:23:39,96.9,98.1,19,Massere af vand,FRA
22-05-2026 15:23:40,97.2,98.3,20,Massere af vand,FRA
22-05-2026 15:23:41,97.0,98.3,20,Massere af vand,FRA
22-05-2026 15:23:42,97.1,97.6,18,Massere af vand,FRA
22-05-2026 15:23:43,96.8,98.1,19,Massere af vand,FRA
22-05-2026 15:23:44,97.0,97.9,21,Massere af vand,FRA
22-05-2026 15:23:45,97.3,97.9,19,Massere af vand,FRA
22-05-2026 15:23:46,96.5,97.9,20,Massere af vand,FRA
22-05-2026 15:23:47,96.5,98.0,19,Massere af vand,FRA
22-05-2026 15:23:48,97.1,97.5,18,Massere af vand,FRA
22-05-2026 15:23:49,97.1,97.9,20,Massere af vand,FRA
22-05-2026 15:23:50,96.8,98.1,20,Massere af vand,FRA
22-05-2026 15:23:51,97.4,98.0,20,Massere af vand,FRA
22-05-2026 15:23:52,96.8,97.4,20,Massere af vand,FRA
22-05-2026 15:23:53,96.5,97.9,20,Massere af vand,FRA
22-05-2026 15:23:54,96.9,98.1,19,Massere af vand,FRA
22-05-2026 15:23:55,97.0,97.5,19,Massere af vand,FRA
22-05-2026 15:23:56,97.2,97.9,19,Massere af vand,FRA
22-05-2026 15:23:57,97.1,97.5,21,Massere af vand,FRA
22-05-2026 15:23:58,97.1,97.9,18,Massere af vand,FRA
22-05-2026 15:23:59,96.9,98.1,19,Massere af vand,FRA
22-05-2026 15:24:00,96.9,97.8,18,Massere af vand,FRA
22-05-2026 15:24:01,96.7,98.4,21,Massere af vand,FRA
22-05-2026 15:24:02,97.0,97.7,19,Massere af vand,FRA
22-05-2026 15:24:03,97.1,97.6,19,Massere af vand,FRA
22-05-2026 15:24:04,96.9,97.9,20,Massere af vand,FRA
22-05-2026 15:24:05,97.0,97.7,20,Massere af vand,FRA
22-05-2026 15:24:06,96.8,97.8,20,Massere af vand,FRA
22-05-2026 15:24:07,97.1,98.0,20,Massere af vand,FRA
22-05-2026 15:24:08,97.5,98.0,18,Massere af vand,FRA
22-05-2026 15:24:09,97.2,97.9,21,Massere af vand,FRA
22-05-2026 15:24:10,97.1,97.9,20,Massere af vand,FRA
22-05-2026 15:24:11,97.1,97.4,18,Massere af vand,FRA
22-05-2026 15:24:12,97.2,97.7,19,Massere af vand,FRA
22-05-2026 15:24:13,97.1,97.5,20,Massere af vand,FRA
22-05-2026 15:24:14,96.9,97.4,18,Massere af vand,FRA
22-05-2026 15:24:15,97.2,98.2,19,Massere af vand,FRA
22-05-2026 15:24:16,97.1,98.1,20,Massere af vand,FRA
22-05-2026 15:24:17,96.9,98.3,18,Massere af vand,FRA
22-05-2026 15:24:18,96.9,97.5,19,Massere af vand,FRA
22-05-2026 15:24:19,97.5,97.7,20,Massere af vand,FRA
22-05-2026 15:24:20,96.9,97.9,19,Massere af vand,FRA
22-05-2026 15:24:21,96.7,98.0,20,Massere af vand,FRA
22-05-2026 15:24:22,96.9,97.7,22,Massere af vand,FRA
22-05-2026 15:24:23,97.1,97.9,22,Massere af vand,FRA
22-05-2026 15:24:24,96.9,97.7,21,Massere af vand,FRA
22-05-2026 15:24:25,97.5,98.1,22,Massere af vand,FRA
22-05-2026 15:24:26,97.3,97.5,20,Massere af vand,FRA
22-05-2026 15:24:27,96.8,97.9,19,Massere af vand,FRA
22-05-2026 15:24:28,97.4,97.7,20,Massere af vand,FRA
22-05-2026 15:24:29,97.3,98.1,18,Massere af vand,FRA
22-05-2026 15:24:30,97.0,98.0,20,Massere af vand,FRA
22-05-2026 15:24:31,97.1,97.9,20,Massere af vand,FRA
22-05-2026 15:24:32,96.7,97.7,18,Massere af vand,FRA
22-05-2026 15:24:33,96.9,98.1,19,Massere af vand,FRA
22-05-2026 15:24:34,96.7,98.1,19,Massere af vand,FRA
22-05-2026 15:24:35,96.8,97.7,20,Massere af vand,FRA
22-05-2026 15:24:36,96.9,98.1,20,Massere af vand,FRA
22-05-2026 15:24:37,97.5,97.9,19,Massere af vand,FRA
22-05-2026 15:24:38,97.1,98.1,19,Massere af vand,FRA
22-05-2026 15:24:39,96.9,97.5,20,Massere af vand,FRA
22-05-2026 15:24:40,97.2,97.7,16,Massere af vand,FRA
22-05-2026 15:24:41,96.7,97.6,20,Massere af vand,FRA
22-05-2026 15:24:43,96.9,98.3,22,Massere af vand,FRA
22-05-2026 15:24:44,97.2,98.1,20,Massere af vand,FRA
22-05-2026 15:24:45,97.1,98.3,19,Massere af vand,FRA
22-05-2026 15:24:46,96.8,98.1,20,Massere af vand,FRA
22-05-2026 15:24:47,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:24:48,96.8,97.6,20,Massere af vand,FRA
22-05-2026 15:24:49,97.3,97.5,20,Massere af vand,FRA
22-05-2026 15:24:50,96.7,97.7,18,Massere af vand,FRA
22-05-2026 15:24:51,97.0,98.3,18,Massere af vand,FRA
22-05-2026 15:24:52,96.9,97.7,20,Massere af vand,FRA
22-05-2026 15:24:53,97.0,97.6,19,Massere af vand,FRA
22-05-2026 15:24:54,97.4,98.1,21,Massere af vand,FRA
22-05-2026 15:24:55,97.1,98.1,19,Massere af vand,FRA
22-05-2026 15:24:56,96.8,98.3,20,Massere af vand,FRA
22-05-2026 15:24:57,96.8,98.0,19,Massere af vand,FRA
22-05-2026 15:24:58,97.1,97.8,19,Massere af vand,FRA
22-05-2026 15:24:59,96.6,97.4,20,Massere af vand,FRA
22-05-2026 15:25:00,97.1,97.8,20,Massere af vand,FRA
22-05-2026 15:25:01,97.2,97.7,19,Massere af vand,FRA
22-05-2026 15:25:02,97.2,98.0,19,Massere af vand,FRA
22-05-2026 15:25:03,97.0,98.2,17,Massere af vand,FRA
22-05-2026 15:25:04,97.0,97.6,21,Massere af vand,FRA
22-05-2026 15:25:05,97.3,97.9,20,Massere af vand,FRA
22-05-2026 15:25:06,96.8,98.0,19,Massere af vand,FRA
22-05-2026 15:25:07,96.7,97.7,19,Massere af vand,FRA
22-05-2026 15:25:08,96.8,98.1,19,Massere af vand,FRA
22-05-2026 15:25:09,96.9,98.1,20,Massere af vand,FRA
22-05-2026 15:25:10,97.0,97.9,18,Massere af vand,FRA
22-05-2026 15:25:11,96.8,97.7,19,Massere af vand,FRA
22-05-2026 15:25:12,97.3,97.7,20,Massere af vand,FRA
22-05-2026 15:25:13,97.0,98.1,20,Massere af vand,FRA
22-05-2026 15:25:14,96.8,97.5,20,Massere af vand,FRA
22-05-2026 15:25:15,96.9,98.0,18,Massere af vand,FRA
22-05-2026 15:25:16,96.8,98.3,17,Massere af vand,FRA
22-05-2026 15:25:17,97.1,97.7,20,Massere af vand,FRA
22-05-2026 15:25:18,96.7,97.8,17,Massere af vand,FRA
22-05-2026 15:25:19,97.3,97.7,18,Massere af vand,FRA
22-05-2026 15:25:20,97.4,97.9,18,Massere af vand,FRA
22-05-2026 15:25:21,96.8,97.6,18,Massere af vand,FRA
22-05-2026 15:25:22,96.7,98.2,19,Massere af vand,FRA
22-05-2026 15:25:23,96.9,97.9,18,Massere af vand,FRA
22-05-2026 15:25:24,96.9,97.9,19,Massere af vand,FRA
22-05-2026 15:25:25,96.8,97.7,19,Massere af vand,FRA
22-05-2026 15:25:26,96.8,97.9,19,Massere af vand,FRA
22-05-2026 15:25:27,97.1,98.3,18,Massere af vand,FRA
22-05-2026 15:25:28,96.8,98.1,19,Massere af vand,FRA
22-05-2026 15:25:29,96.8,97.7,19,Massere af vand,FRA
22-05-2026 15:25:30,96.6,98.1,18,Massere af vand,FRA
22-05-2026 15:25:31,96.7,97.3,19,Massere af vand,FRA
22-05-2026 15:25:32,96.9,97.8,18,Massere af vand,FRA
22-05-2026 15:25:33,96.9,98.3,19,Massere af vand,FRA
22-05-2026 15:25:34,97.3,98.1,20,Massere af vand,FRA
22-05-2026 15:25:35,97.5,97.5,18,Massere af vand,FRA
22-05-2026 15:25:36,97.3,97.9,20,Massere af vand,FRA
22-05-2026 15:25:37,97.0,98.3,20,Massere af vand,FRA
22-05-2026 15:25:38,96.9,97.7,20,Massere af vand,FRA
